43,10,114,58,0
43,11,139,88,0
43,12,211,165,20
43,13,255,215,46
43,14,255,219,26
43,15,254,208,8
43,16,249,201,5
43,17,246,197,7
43,18,241,189,9
43,19,238,180,8
43,20,238,176,13
43,21,238,171,18
43,22,237,165,18
43,23,234,159,16
43,24,226,149,11
43,25,213,132,1
43,26,198,115,0
43,27,195,110,1
43,28,191,104,7
43,29,177,88,4
43,30,166,75,2
43,31,164,76,13
43,32,149,66,16
43,33,133,56,14
43,34,110,43,0
43,35,100,43,0
43,36,103,59,10
43,37,105,72,18
43,38,102,77,13
43,39,103,83,14
43,40,108,89,13
43,41,95,78,0
43,42,93,78,0
43,43,101,88,9
43,44,99,90,15
43,45,84,77,7
43,46,72,71,7
43,47,79,73,13
43,48,89,69,16
43,49,92,62,8
43,50,99,62,7
43,51,108,63,6
43,52,113,61,4
43,53,123,63,9
43,54,131,67,19
43,55,131,64,21
43,56,128,59,18
43,57,117,49,4
43,58,110,44,0
43,59,128,60,0
43,60,166,96,0
43,61,199,127,9
43,62,220,144,7
43,63,227,153,2
43,64,231,162,0
43,65,232,165,0
43,66,230,170,0
43,67,226,172,1
43,68,217,171,0
43,69,193,154,0
43,70,152,122,0
43,71,115,92,0
43,72,114,95,0
43,73,121,108,3
43,74,113,106,16
43,75,64,61,0
43,76,68,67,2
43,77,113,113,53
43,78,109,112,55
43,79,101,108,54
43,80,74,84,32
43,81,61,75,22
43,82,58,71,17
43,83,62,75,19
43,84,63,77,18
43,85,58,72,10
43,86,48,60,0
43,87,36,49,0
43,88,33,46,0
43,89,47,58,0
43,90,61,72,3
43,91,66,75,8
43,92,63,72,5
43,93,47,56,0
43,94,57,66,1
43,95,114,123,58
43,96,86,94,34
43,97,80,90,30
43,98,61,70,13
43,99,37,46,0
43,100,25,34,0
43,101,27,35,0
43,102,28,36,0
43,103,24,31,0
43,104,15,22,0
43,105,24,31,0
43,106,22,29,0
43,107,15,22,0
43,108,31,38,0
43,109,62,69,25
43,110,71,78,34
43,111,59,66,22
43,112,67,74,30
43,113,57,66,19
43,114,48,58,6
43,115,43,54,0
43,116,39,50,0
43,117,32,43,0
43,118,27,38,0
43,119,25,35,0
43,120,17,26,0
43,121,42,51,8
43,122,52,60,19
43,123,33,41,0
43,124,13,22,0
43,125,11,20,0
43,126,11,21,0
43,127,7,15,0
43,128,35,36,4
43,129,50,49,21
44,0,133,116,0
44,1,154,133,5
44,2,174,143,16
44,3,177,137,13
44,4,175,124,7
44,5,172,114,6
44,6,161,98,1
44,7,147,81,0
44,8,134,72,0
44,9,109,48,0
44,10,88,32,0
44,11,115,63,0
44,12,192,142,9
44,13,242,193,39
44,14,244,197,23
44,15,249,201,15
44,16,244,196,2
44,17,248,198,5
44,18,249,195,9
44,19,245,188,10
44,20,244,184,12
44,21,244,179,13
44,22,240,170,10
44,23,235,160,6
44,24,234,156,8
44,25,218,138,0
44,26,208,126,0
44,27,203,119,3
44,28,191,105,6
44,29,175,86,2
44,30,169,78,7
44,31,167,77,15
44,32,156,70,19
44,33,143,62,17
44,34,117,46,2
44,35,98,40,0
44,36,99,51,5
44,37,101,64,12
44,38,103,72,17
44,39,107,82,18
44,40,106,82,12
44,41,95,73,0
44,42,93,74,0
44,43,102,84,8
44,44,100,88,14
44,45,87,79,7
44,46,78,73,5
44,47,84,74,12
44,48,91,66,10
44,49,94,58,6
44,50,103,60,7
44,51,115,64,9
44,52,124,65,9
44,53,133,68,14
44,54,139,69,20
44,55,135,62,17
44,56,138,67,23
44,57,119,49,0
44,58,112,44,0
44,59,129,60,0
44,60,159,90,0
44,61,191,120,0
44,62,218,143,0
44,63,230,157,2
44,64,233,163,5
44,65,232,167,5
44,66,227,168,2
44,67,219,166,0
44,68,208,163,0
44,69,198,162,4
44,70,186,159,10
44,71,177,154,22
44,72,107,91,0
44,73,142,132,37
44,74,126,119,41
44,75,105,101,37
44,76,98,97,43
44,77,94,96,47
44,78,85,86,42
44,79,38,44,0
44,80,30,43,0
44,81,16,32,0
44,82,24,38,0
44,83,41,55,2
44,84,50,65,10
44,85,51,66,7
44,86,45,59,0
44,87,30,45,0
44,88,86,101,34
44,89,85,97,31
44,90,97,109,43
44,91,97,108,42
44,92,83,94,28
44,93,41,51,0
44,94,41,51,0
44,95,130,140,80
44,96,108,117,62
44,97,91,99,48
44,98,72,80,31
44,99,58,66,19
44,100,42,49,7
44,101,28,35,0
44,102,25,31,0
44,103,31,37,3
44,104,33,39,5
44,105,22,27,0
44,106,32,37,5
44,107,63,69,35
44,108,75,81,45
44,109,62,68,32
44,110,53,59,21
44,111,57,65,28
44,112,58,65,32
44,113,41,48,14
44,114,21,29,0
44,115,11,20,0
44,116,10,20,0
44,117,15,26,0
44,118,24,35,0
44,119,32,42,0
44,120,42,51,4
44,121,56,64,23
44,122,51,58,24
44,123,24,31,0
44,124,7,14,0
44,125,14,22,0
44,126,24,32,0
44,127,26,32,0
44,128,16,17,0
44,129,55,51,24
45,0,105,100,0
45,1,135,124,0
45,2,163,144,16
45,3,175,145,21
45,4,178,138,17
45,5,180,130,17
45,6,171,117,11
45,7,160,102,3
45,8,131,75,0
45,9,168,112,19
45,10,187,133,33
45,11,154,103,0
45,12,161,114,0
45,13,219,170,15
45,14,233,186,12
45,15,226,178,0
45,16,232,184,0
45,17,240,192,0
45,18,246,196,5
45,19,247,191,6
45,20,248,189,9
45,21,251,188,13
45,22,249,181,10
45,23,242,171,5
45,24,233,159,0
45,25,226,148,0
45,26,223,142,7
45,27,218,135,15
45,28,200,114,13
45,29,184,95,11
45,30,174,83,12
45,31,162,72,12
45,32,157,70,17
45,33,150,68,20
45,34,126,53,8
45,35,104,41,0
45,36,97,46,1
45,37,97,54,9
45,38,99,66,15
45,39,106,77,19
45,40,103,75,10
45,41,98,74,4
45,42,98,74,0
45,43,99,80,4
45,44,97,81,6
45,45,89,77,3
45,46,83,75,2
45,47,86,73,5
45,48,95,64,9
45,49,98,57,5
45,50,109,59,6
45,51,123,66,11
45,52,133,68,12
45,53,141,70,16
45,54,141,67,18
45,55,132,58,9
45,56,112,38,0
45,57,110,39,0
45,58,134,65,0
45,59,174,104,19
45,60,198,127,19
45,61,206,136,6
45,62,212,138,0
45,63,208,136,0
45,64,232,164,5
45,65,236,172,14
45,66,237,179,17
45,67,231,179,18
45,68,215,171,12
45,69,195,160,8
45,70,179,152,11
45,71,168,148,23
45,72,112,98,0
45,73,143,133,48
45,74,108,103,35
45,75,86,83,28
45,76,64,63,19
45,77,40,42,3
45,78,51,52,18
45,79,18,24,0
45,80,36,51,10
45,81,20,37,0
45,82,29,46,1
45,83,50,68,18
45,84,55,74,19
45,85,54,72,14
45,86,45,63,1
45,87,29,45,0
45,88,93,109,44
45,89,77,92,25
45,90,85,100,33
45,91,93,105,41
45,92,101,113,49
45,93,63,73,12
45,94,44,54,0
45,95,135,146,86
45,96,91,102,46
45,97,75,85,33
45,98,65,75,25
45,99,63,72,27
45,100,50,58,17
45,101,28,36,0
45,102,20,27,0
45,103,27,34,1
45,104,44,51,18
45,105,64,71,40
45,106,71,78,47
45,107,55,62,29
45,108,45,52,18
45,109,48,56,19
45,110,43,51,14
45,111,28,38,4
45,112,21,29,5
45,113,11,21,0
45,114,5,16,0
45,115,11,23,0
45,116,24,38,0
45,117,36,50,0
45,118,47,62,7
45,119,54,68,15
45,120,50,63,17
45,121,49,61,21
45,122,36,47,15
45,123,14,25,0
45,124,4,14,0
45,125,7,17,0
45,126,4,14,0
45,127,0,6,0
45,128,4,4,0
45,129,43,41,2
46,0,99,96,0
46,1,119,114,14
46,2,139,125,20
46,3,149,125,17
46,4,161,127,19
46,5,176,134,26
46,6,180,131,28
46,7,175,123,21
46,8,162,110,9
46,9,167,116,11
46,10,212,162,47
46,11,212,166,31
46,12,202,158,1
46,13,225,182,5
46,14,233,189,0
46,15,240,195,0
46,16,225,178,0
46,17,237,188,0
46,18,245,192,0
46,19,245,190,1
46,20,249,191,4
46,21,255,194,11
46,22,255,191,12
46,23,254,182,9
46,24,242,167,0
46,25,231,154,0
46,26,227,147,6
46,27,218,135,13
46,28,201,115,12
46,29,192,103,19
46,30,179,88,18
46,31,156,66,6
46,32,154,64,11
46,33,153,70,20
46,34,138,61,15
46,35,112,48,4
46,36,98,45,3
46,37,93,48,6
46,38,95,57,10
46,39,100,67,16
46,40,100,68,11
46,41,104,74,10
46,42,104,77,6
46,43,96,74,0
46,44,90,72,0
46,45,89,75,0
46,46,86,77,2
46,47,87,70,1
46,48,101,66,10
46,49,105,57,8
46,50,117,62,8
46,51,132,69,15
46,52,141,72,15
46,53,146,71,16
46,54,140,63,11
46,55,127,49,0
46,56,121,45,0
46,57,120,45,0
46,58,152,79,11
46,59,194,122,37
46,60,214,142,31
46,61,221,149,15
46,62,229,156,1
46,63,230,158,0
46,64,211,142,0
46,65,213,150,0
46,66,221,162,6
46,67,224,174,17
46,68,219,176,22
46,69,198,163,17
46,70,169,145,11
46,71,150,130,15
46,72,120,105,10
46,73,108,99,22
46,74,69,64,6
46,75,36,33,0
46,76,21,21,0
46,77,20,20,0
46,78,34,36,12
46,79,42,48,20
46,80,22,38,2
46,81,6,24,0
46,82,22,40,0
46,83,51,68,23
46,84,56,74,24
46,85,56,75,20
46,86,51,69,11
46,87,35,51,0
46,88,89,105,42
46,89,80,94,32
46,90,86,100,38
46,91,84,96,34
46,92,104,116,54
46,93,75,86,26
46,94,33,44,0
46,95,108,119,61
46,96,96,107,49
46,97,87,101,42
46,98,78,91,37
46,99,70,83,30
46,100,60,72,24
46,101,51,63,17
46,102,47,58,16
46,103,47,57,20
46,104,67,77,40
46,105,54,64,27
46,106,44,54,17
46,107,37,48,8
46,108,23,34,0
46,109,11,22,0
46,110,18,29,0
46,111,35,45,10
46,112,21,30,13
46,113,19,27,14
46,114,24,33,12
46,115,37,48,16
46,116,47,60,17
46,117,47,61,12
46,118,41,55,4
46,119,37,51,2
46,120,44,57,14
46,121,41,53,17
46,122,31,41,14
46,123,16,25,4
46,124,7,16,0
46,125,11,20,3
46,126,22,31,14
46,127,32,38,10
46,128,115,117,68
46,129,129,129,69
47,0,90,96,24
47,1,96,99,22
47,2,101,93,8
47,3,106,87,0
47,4,126,97,0
47,5,155,119,9
47,6,174,131,19
47,7,178,131,17
47,8,174,127,11
47,9,171,125,3
47,10,226,182,49
47,11,230,186,37
47,12,212,170,0
47,13,239,198,10
47,14,245,203,0
47,15,240,196,0
47,16,239,194,0
47,17,248,200,2
47,18,250,200,5
47,19,244,191,0
47,20,242,187,0
47,21,248,188,2
47,22,249,184,4
47,23,244,174,0
47,24,249,176,9
47,25,232,157,3
47,26,221,141,2
47,27,205,122,0
47,28,192,106,3
47,29,193,105,16
47,30,183,92,19
47,31,156,64,0
47,32,151,58,0
47,33,157,71,14
47,34,147,67,16
47,35,124,51,6
47,36,106,44,3
47,37,97,44,4
47,38,95,48,6
47,39,98,57,11
47,40,101,64,12
47,41,111,75,17
47,42,111,77,13
47,43,97,66,0
47,44,91,64,0
47,45,95,71,1
47,46,94,74,5
47,47,93,65,2
47,48,110,67,16
47,49,114,58,11
47,50,124,62,13
47,51,138,71,19
47,52,145,72,21
47,53,146,70,18
47,54,137,60,8
47,55,121,44,0
47,56,123,46,0
47,57,127,52,0
47,58,166,93,16
47,59,216,144,46
47,60,231,161,40
47,61,235,164,24
47,62,243,171,11
47,63,242,173,8
47,64,238,172,13
47,65,221,161,3
47,66,209,153,0
47,67,209,159,2
47,68,212,167,14
47,69,202,165,22
47,70,180,151,21
47,71,160,137,23
47,72,129,110,16
47,73,84,70,0
47,74,67,58,3
47,75,37,32,0
47,76,39,35,6
47,77,47,47,23
47,78,22,25,4
47,79,38,46,22
47,80,38,52,19
47,81,20,36,0
47,82,35,52,10
47,83,59,76,31
47,84,56,74,24
47,85,49,68,13
47,86,41,58,3
47,87,21,39,0
47,88,62,77,18
47,89,73,88,29
47,90,93,107,46
47,91,82,94,32
47,92,108,120,56
47,93,94,105,39
47,94,48,59,0
47,95,114,125,59
47,96,104,116,52
47,97,103,115,53
47,98,86,97,37
47,99,62,73,17
47,100,52,65,12
47,101,61,73,25
47,102,66,77,34
47,103,61,72,32
47,104,45,55,18
47,105,37,47,10
47,106,24,34,0
47,107,16,26,0
47,108,19,29,0
47,109,26,36,0
47,110,26,36,0
47,111,21,30,0
47,112,23,34,18
47,113,19,30,16
47,114,21,33,11
47,115,32,46,11
47,116,44,60,15
47,117,51,65,12
47,118,50,65,10
47,119,48,62,9
47,120,44,58,9
47,121,43,54,12
47,122,34,44,10
47,123,16,25,0
47,124,9,17,0
47,125,37,45,24
47,126,96,104,83
47,127,151,155,128
47,128,113,116,71
47,129,90,93,38
48,0,63,79,32
48,1,73,83,30
48,2,89,90,22
48,3,102,92,7
48,4,123,100,0
48,5,158,125,9
48,6,184,145,18
48,7,187,143,10
48,8,201,155,18
48,9,178,131,0
48,10,206,161,10
48,11,243,199,38
48,12,230,187,12
48,13,219,176,0
48,14,240,194,0
48,15,251,206,1
48,16,228,185,0
48,17,234,190,0
48,18,239,192,0
48,19,238,188,0
48,20,241,187,0
48,21,247,188,6
48,22,245,184,7
48,23,240,173,4
48,24,225,155,0
48,25,229,155,6
48,26,221,143,9
48,27,203,123,2
48,28,196,111,5
48,29,192,105,10
48,30,175,87,0
48,31,155,63,0
48,32,169,75,3
48,33,157,63,0
48,34,153,64,8
48,35,153,71,23
48,36,141,66,26
48,37,125,57,20
48,38,108,48,12
48,39,92,38,0
48,40,100,51,8
48,41,109,63,14
48,42,108,65,12
48,43,101,58,3
48,44,102,59,6
48,45,111,70,16
48,46,109,68,16
48,47,103,55,6
48,48,111,50,6
48,49,121,54,12
48,50,127,58,16
48,51,133,60,19
48,52,137,62,20
48,53,140,63,19
48,54,132,54,6
48,55,122,43,0
48,56,145,67,3
48,57,155,79,1
48,58,181,107,12
48,59,214,143,29
48,60,238,168,36
48,61,245,175,25
48,62,243,174,11
48,63,241,174,5
48,64,239,178,12
48,65,235,178,13
48,66,230,175,10
48,67,216,163,0
48,68,196,148,0
48,69,185,141,0
48,70,171,131,0
48,71,154,118,4
48,72,131,102,8
48,73,114,90,16
48,74,84,67,13
48,75,54,42,2
48,76,36,29,0
48,77,32,30,5
48,78,33,35,13
48,79,32,38,12
48,80,32,39,6
48,81,32,43,3
48,82,19,30,0
48,83,85,98,52
48,84,54,68,19
48,85,54,71,19
48,86,49,63,12
48,87,25,39,0
48,88,24,38,0
48,89,81,95,42
48,90,94,107,51
48,91,85,97,35
48,92,102,112,43
48,93,104,115,37
48,94,94,103,20
48,95,102,111,30
48,96,101,108,38
48,97,104,113,50
48,98,86,94,34
48,99,75,84,27
48,100,86,96,43
48,101,71,83,33
48,102,44,55,12
48,103,39,51,11
48,104,20,31,0
48,105,24,35,5
48,106,26,36,9
48,107,24,34,10
48,108,19,27,6
48,109,16,23,5
48,110,23,27,10
48,111,28,35,17
48,112,19,31,11
48,113,10,24,0
48,114,31,45,10
48,115,55,71,26
48,116,52,67,10
48,117,44,59,0
48,118,49,64,0
48,119,53,65,0
48,120,59,69,8
48,121,38,45,0
48,122,22,28,0
48,123,56,58,18
48,124,123,125,86
48,125,151,151,115
48,126,113,113,77
48,127,63,62,31
48,128,21,23,0
48,129,14,17,0
49,0,83,100,66
49,1,86,99,56
49,2,90,91,31
49,3,92,83,4
49,4,112,90,0
49,5,153,123,3
49,6,192,153,22
49,7,206,163,22
49,8,212,166,21
49,9,195,148,0
49,10,198,152,0
49,11,226,181,18
49,12,240,194,21
49,13,229,183,1
49,14,226,177,0
49,15,233,187,0
49,16,242,198,3
49,17,245,201,6
49,18,247,200,6
49,19,244,195,4
49,20,246,195,6
49,21,252,196,11
49,22,248,189,11
49,23,240,176,6
49,24,231,163,4
49,25,228,156,9
49,26,218,142,7
49,27,204,124,1
49,28,198,113,4
49,29,194,108,7
49,30,183,96,1
49,31,170,80,0
49,32,177,82,2
49,33,164,67,0
49,34,156,64,1
49,35,153,66,13
49,36,144,63,18
49,37,131,56,17
49,38,119,51,16
49,39,106,44,7
49,40,97,42,1
49,41,105,52,8
49,42,106,56,7
49,43,99,49,0
49,44,97,45,0
49,45,104,50,4
49,46,109,55,9
49,47,114,53,9
49,48,119,50,9
49,49,125,51,12
49,50,139,65,26
49,51,153,78,38
49,52,151,74,32
49,53,135,58,12
49,54,127,50,0
49,55,132,54,0
49,56,137,59,0
49,57,155,80,0
49,58,178,104,0
49,59,192,121,0
49,60,203,132,0
49,61,217,148,0
49,62,241,172,6
49,63,255,193,21
49,64,254,193,25
49,65,234,177,10
49,66,236,179,10
49,67,229,176,8
49,68,211,159,0
49,69,210,164,8
49,70,208,166,22
49,71,180,142,17
49,72,144,111,6
49,73,113,87,2
49,74,86,67,1
49,75,73,59,10
49,76,58,50,13
49,77,39,38,7
49,78,37,41,14
49,79,50,56,28
49,80,30,36,0
49,81,40,48,7
49,82,40,49,4
49,83,93,105,57
49,84,53,67,16
49,85,55,69,18
49,86,57,71,22
49,87,25,39,0
49,88,34,47,1
49,89,66,80,31
49,90,78,91,38
49,91,87,97,37
49,92,110,120,49
49,93,117,126,45
49,94,109,118,27
49,95,112,121,32
49,96,105,111,37
49,97,100,107,40
49,98,103,112,49
49,99,86,96,36
49,100,56,67,11
49,101,54,67,14
49,102,57,70,24
49,103,36,48,8
49,104,20,34,0
49,105,12,25,0
49,106,10,20,0
49,107,16,25,6
49,108,27,34,18
49,109,30,36,24
49,110,28,31,22
49,111,21,27,13
49,112,26,38,16
49,113,25,39,6
49,114,32,47,4
49,115,40,54,1
49,116,43,57,0
49,117,53,69,0
49,118,52,66,0
49,119,32,44,0
49,120,40,49,0
49,121,86,92,32
49,122,126,131,77
49,123,135,137,90
49,124,118,117,73
49,125,80,77,36
49,126,41,38,0
49,127,17,16,0
49,128,10,12,0
49,129,3,8,1
50,0,84,95,61
50,1,83,90,48
50,2,78,76,17
50,3,79,66,0
50,4,105,80,0
50,5,153,118,2
50,6,193,150,22
50,7,210,162,28
50,8,212,160,24
50,9,207,155,17
50,10,194,143,0
50,11,210,160,11
50,12,243,193,36
50,13,235,184,17
50,14,213,161,0
50,15,220,170,0
50,16,250,203,12
50,17,251,207,12
50,18,253,206,12
50,19,250,202,8
50,20,251,201,10
50,21,255,200,12
50,22,250,191,9
50,23,240,177,2
50,24,239,172,6
50,25,228,157,3
50,26,216,141,0
50,27,208,129,0
50,28,206,123,5
50,29,202,117,8
50,30,196,110,7
50,31,192,103,9
50,32,194,99,15
50,33,179,83,9
50,34,162,68,4
50,35,152,63,7
50,36,144,62,14
50,37,137,60,18
50,38,127,58,17
50,39,119,56,15
50,40,100,41,0
50,41,103,47,0
50,42,105,49,0
50,43,101,45,0
50,44,97,39,0
50,45,98,40,0
50,46,110,49,5
50,47,123,58,16
50,48,126,55,13
50,49,125,50,8
50,50,136,61,19
50,51,152,75,29
50,52,141,65,15
50,53,119,42,0
50,54,124,46,0
50,55,146,70,0
50,56,193,117,29
50,57,219,146,43
50,58,239,167,47
50,59,235,166,29
50,60,223,154,1
50,61,218,150,0
50,62,222,154,0
50,63,224,158,0
50,64,233,170,7
50,65,231,171,12
50,66,232,175,8
50,67,229,175,5
50,68,224,174,1
50,69,224,180,9
50,70,224,185,22
50,71,217,183,34
50,72,231,202,74
50,73,164,142,33
50,74,88,72,0
50,75,48,39,0
50,76,42,39,0
50,77,42,43,1
50,78,33,39,3
50,79,25,32,0
50,80,28,36,0
50,81,43,52,9
50,82,59,68,21
50,83,104,116,66
50,84,57,71,20
50,85,52,66,15
50,86,64,78,29
50,87,26,40,0
50,88,33,46,0
50,89,41,53,5
50,90,51,61,9
50,91,71,80,23
50,92,98,107,40
50,93,116,124,47
50,94,115,123,37
50,95,111,119,34
50,96,108,114,40
50,97,103,108,41
50,98,103,109,45
50,99,81,89,29
50,100,53,62,5
50,101,59,69,17
50,102,65,77,29
50,103,45,58,15
50,104,23,37,1
50,105,13,26,0
50,106,10,20,0
50,107,20,29,8
50,108,34,41,23
50,109,37,44,28
50,110,32,36,22
50,111,24,31,13
50,112,19,29,2
50,113,21,33,0
50,114,41,54,8
50,115,60,73,19
50,116,55,70,5
50,117,46,62,0
50,118,53,67,0
50,119,62,74,2
50,120,119,128,63
50,121,124,129,73
50,122,111,115,65
50,123,78,79,37
50,124,42,42,4
50,125,22,19,0
50,126,19,16,0
50,127,21,22,0
50,128,12,16,0
50,129,8,14,2
51,0,81,89,48
51,1,82,86,36
51,2,81,76,10
51,3,96,80,0
51,4,143,115,8
51,5,193,154,33
51,6,219,172,40
51,7,225,173,37
51,8,214,161,23
51,9,212,159,21
51,10,201,148,10
51,11,209,156,14
51,12,232,178,30
51,13,223,168,13
51,14,201,146,0
51,15,199,145,0
51,16,236,188,2
51,17,245,201,6
51,18,254,207,13
51,19,253,205,11
51,20,251,201,8
51,21,251,198,8
51,22,248,190,3
51,23,240,179,0
51,24,238,175,2
51,25,227,159,0
51,26,216,145,0
51,27,217,141,3
51,28,217,138,11
51,29,214,131,13
51,30,211,127,15
51,31,213,126,23
51,32,215,121,31
51,33,198,103,23
51,34,171,78,8
51,35,153,65,2
51,36,147,64,10
51,37,141,63,15
51,38,133,60,15
51,39,128,61,16
51,40,122,58,10
51,41,119,57,6
51,42,120,59,5
51,43,121,60,6
51,44,118,55,4
51,45,115,51,3
51,46,127,60,17
51,47,143,72,30
51,48,138,64,19
51,49,132,55,9
51,50,129,53,3
51,51,131,54,0
51,52,122,46,0
51,53,118,43,0
51,54,143,67,0
51,55,174,101,9
51,56,204,131,28
51,57,227,156,38
51,58,247,177,43
51,59,251,184,35
51,60,253,185,24
51,61,249,183,11
51,62,232,165,0
51,63,209,143,0
51,64,220,155,0
51,65,246,182,32
51,66,240,180,21
51,67,226,172,2
51,68,231,182,4
51,69,214,172,0
51,70,202,164,0
51,71,218,189,27
51,72,207,182,38
51,73,203,185,61
51,74,160,148,48
51,75,86,79,0
51,76,38,36,0
51,77,35,38,0
51,78,38,44,6
51,79,28,36,0
51,80,30,39,0
51,81,37,46,0
51,82,63,75,25
51,83,112,125,72
51,84,71,86,31
51,85,47,61,8
51,86,64,78,27
51,87,29,43,0
51,88,32,45,0
51,89,30,43,0
51,90,36,48,0
51,91,50,61,5
51,92,75,86,20
51,93,107,117,44
51,94,120,129,46
51,95,109,117,34
51,96,114,121,44
51,97,106,113,43
51,98,75,85,16
51,99,64,75,9
51,100,82,93,33
51,101,78,91,35
51,102,58,72,21
51,103,60,73,29
51,104,16,31,0
51,105,13,27,0
51,106,16,27,0
51,107,22,32,5
51,108,25,33,10
51,109,21,29,8
51,110,23,28,8
51,111,26,31,8
51,112,23,33,0
51,113,35,46,4
51,114,51,63,13
51,115,50,64,5
51,116,35,50,0
51,117,47,60,0
51,118,98,110,38
51,119,147,158,90
51,120,127,135,75
51,121,81,88,36
51,122,32,38,0
51,123,10,12,0
51,124,11,12,0
51,125,23,24,0
51,126,27,28,0
51,127,19,22,0
51,128,17,22,2
51,129,15,22,4
52,0,75,78,23
52,1,79,78,14
52,2,83,72,0
52,3,111,91,0
52,4,177,145,26
52,5,228,186,52
52,6,239,188,45
52,7,232,178,30
52,8,195,139,0
52,9,181,124,0
52,10,182,125,0
52,11,203,146,5
52,12,227,170,27
52,13,238,181,32
52,14,232,173,19
52,15,214,159,0
52,16,221,173,0
52,17,239,195,2
52,18,255,210,16
52,19,255,210,16
52,20,252,202,7
52,21,250,197,5
52,22,247,192,3
52,23,244,186,0
52,24,237,175,0
52,25,229,162,0
52,26,224,154,0
52,27,230,156,7
52,28,232,155,17
52,29,229,147,19
52,30,225,141,17
52,31,224,138,25
52,32,227,134,38
52,33,210,118,31
52,34,178,86,9
52,35,155,67,0
52,36,151,67,5
52,37,145,66,10
52,38,134,58,6
52,39,130,59,7
52,40,127,58,3
52,41,120,54,0
52,42,118,52,0
52,43,123,54,0
52,44,123,52,0
52,45,122,48,0
52,46,127,50,6
52,47,134,57,13
52,48,138,60,12
52,49,136,59,7
52,50,129,52,0
52,51,123,45,0
52,52,126,49,0
52,53,149,74,0
52,54,183,109,14
52,55,207,135,25
52,56,211,139,18
52,57,223,154,17
52,58,231,164,15
52,59,236,171,9
52,60,251,185,13
52,61,255,200,22
52,62,255,196,11
52,63,243,177,3
52,64,210,144,0
52,65,214,148,8
52,66,220,159,8
52,67,226,168,6
52,68,226,176,3
52,69,220,177,0
52,70,214,178,2
52,71,209,180,14
52,72,190,169,18
52,73,206,191,62
52,74,184,173,68
52,75,109,104,22
52,76,49,49,0
52,77,36,42,0
52,78,41,49,12
52,79,35,45,10
52,80,35,44,1
52,81,32,42,0
52,82,61,74,21
52,83,114,127,73
52,84,93,108,51
52,85,44,59,2
52,86,57,74,20
52,87,33,50,0
52,88,37,50,4
52,89,45,57,11
52,90,47,56,9
52,91,42,51,0
52,92,60,68,8
52,93,102,112,43
52,94,125,133,56
52,95,114,123,42
52,96,122,129,51
52,97,97,103,29
52,98,64,72,0
52,99,71,81,12
52,100,98,108,45
52,101,84,95,37
52,102,58,71,18
52,103,66,80,31
52,104,28,43,0
52,105,21,36,0
52,106,22,34,0
52,107,27,38,6
52,108,29,38,9
52,109,24,33,6
52,110,27,33,7
52,111,33,40,9
52,112,28,36,0
52,113,46,55,8
52,114,46,56,3
52,115,46,58,0
52,116,86,99,30
52,117,135,146,77
52,118,128,139,70
52,119,88,99,33
52,120,55,64,9
52,121,28,36,0
52,122,13,19,0
52,123,15,18,0
52,124,16,19,0
52,125,21,23,0
52,126,25,27,5
52,127,19,23,0
52,128,13,21,0
52,129,16,26,2
53,0,82,84,11
53,1,93,90,9
53,2,98,86,0
53,3,126,103,0
53,4,187,153,17
53,5,232,188,37
53,6,239,186,28
53,7,235,180,19
53,8,241,185,28
53,9,206,149,0
53,10,190,132,0
53,11,202,144,1
53,12,216,158,15
53,13,223,162,19
53,14,212,150,3
53,15,189,131,0
53,16,223,174,0
53,17,242,197,8
53,18,255,214,23
53,19,255,214,22
53,20,255,207,13
53,21,252,202,7
53,22,251,198,4
53,23,249,194,3
53,24,237,179,0
53,25,236,174,0
53,26,236,169,0
53,27,239,169,11
53,28,243,167,19
53,29,241,161,22
53,30,232,151,16
53,31,225,141,19
53,32,223,135,29
53,33,213,122,29
53,34,181,91,5
53,35,157,70,0
53,36,159,75,5
53,37,153,72,7
53,38,138,60,0
53,39,134,58,0
53,40,143,69,4
53,41,139,65,0
53,42,135,61,0
53,43,133,59,0
53,44,134,58,0
53,45,136,56,3
53,46,138,56,8
53,47,138,56,8
53,48,121,40,0
53,49,129,50,0
53,50,133,55,0
53,51,134,58,0
53,52,147,73,0
53,53,176,102,3
53,54,204,133,19
53,55,217,148,21
53,56,235,166,26
53,57,246,179,26
53,58,252,187,23
53,59,251,188,15
53,60,252,190,9
53,61,255,197,10
53,62,255,202,10
53,63,255,197,21
53,64,230,164,18
53,65,180,114,0
53,66,188,126,0
53,67,209,153,0
53,68,197,146,0
53,69,211,169,0
53,70,215,181,13
53,71,166,138,0
53,72,179,158,17
53,73,155,141,19
53,74,119,111,13
53,75,82,78,4
53,76,53,53,0
53,77,37,42,2
53,78,32,39,8
53,79,30,39,8
53,80,37,49,3
53,81,40,53,0
53,82,68,81,25
53,83,109,124,65
53,84,111,127,65
53,85,45,63,3
53,86,55,73,15
53,87,37,54,0
53,88,27,43,0
53,89,45,58,12
53,90,44,56,10
53,91,34,44,0
53,92,49,58,1
53,93,85,94,29
53,94,111,119,46
53,95,118,126,49
53,96,130,137,59
53,97,86,95,16
53,98,77,88,10
53,99,93,105,33
53,100,84,96,30
53,101,72,86,25
53,102,73,88,31
53,103,67,81,30
53,104,39,55,8
53,105,18,33,0
53,106,7,19,0
53,107,13,25,0
53,108,23,33,0
53,109,22,32,0
