9,50,249,243,244
9,51,249,243,244
9,52,249,243,244
9,53,249,243,244
9,54,249,243,244
9,55,249,243,244
9,56,250,244,245
9,57,249,243,244
9,58,249,243,244
9,59,251,245,246
9,60,252,246,247
9,61,251,245,246
9,62,248,242,243
9,63,242,239,240
9,64,241,241,241
9,65,244,244,244
9,66,248,248,248
9,67,251,251,251
9,68,250,250,250
9,69,246,246,246
9,70,241,241,241
9,71,238,238,238
9,72,244,244,244
9,73,241,241,241
9,74,238,238,238
9,75,237,237,237
9,76,238,239,238
9,77,243,243,243
9,78,247,247,247
9,79,249,249,249
9,80,249,246,247
9,81,247,241,242
9,82,246,240,241
9,83,251,245,246
9,84,252,246,247
9,85,245,239,240
9,86,240,235,236
9,87,240,235,236
9,88,237,232,233
9,89,240,235,236
9,90,243,238,239
9,91,245,239,240
9,92,245,239,240
9,93,244,239,239
9,94,245,239,240
9,95,242,239,240
9,96,233,233,233
9,97,233,233,233
9,98,235,235,235
9,99,237,237,237
9,100,239,239,239
9,101,240,240,240
9,102,238,239,238
9,103,237,237,237
9,104,233,233,233
9,105,236,236,236
9,106,240,240,240
9,107,244,244,244
9,108,245,245,245
9,109,244,244,244
9,110,242,242,242
9,111,240,240,240
9,112,236,236,236
9,113,236,236,236
9,114,235,235,235
9,115,234,234,234
9,116,234,234,234
9,117,236,236,236
9,118,239,239,239
9,119,242,242,242
9,120,238,239,238
9,121,238,239,238
9,122,238,239,238
9,123,238,239,238
9,124,238,239,238
9,125,238,239,238
9,126,238,239,238
9,127,238,239,238
9,128,236,236,236
9,129,238,239,238
9,130,241,241,241
9,131,243,243,243
9,132,242,242,242
9,133,240,240,240
9,134,239,239,239
9,135,239,239,239
9,136,238,239,238
9,137,238,239,238
9,138,240,240,240
9,139,240,240,240
9,140,240,240,240
9,141,240,240,240
9,142,238,239,238
9,143,238,239,238
9,144,239,239,239
9,145,239,239,239
9,146,239,239,239
9,147,239,239,239
9,148,239,239,239
9,149,239,239,239
10,0,250,244,241
10,1,250,244,241
10,2,250,244,241
10,3,250,244,241
10,4,250,244,241
10,5,250,244,241
10,6,250,244,241
10,7,250,244,241
10,8,250,244,241
10,9,250,244,241
10,10,250,244,241
10,11,250,244,241
10,12,250,244,241
10,13,250,244,241
10,14,250,244,241
10,15,250,244,241
10,16,247,245,241
10,17,245,246,241
10,18,245,246,241
10,19,245,246,241
10,20,245,246,241
10,21,245,246,241
10,22,245,246,241
10,23,245,246,241
10,24,244,245,240
10,25,244,245,240
10,26,244,245,240
10,27,244,245,240
10,28,244,245,240
10,29,244,245,240
10,30,244,245,240
10,31,246,244,242
10,32,249,243,244
10,33,249,243,244
10,34,249,243,244
10,35,249,243,244
10,36,249,243,244
10,37,249,243,244
10,38,249,243,244
10,39,249,243,244
10,40,249,243,244
10,41,249,243,244
10,42,249,243,244
10,43,249,243,244
10,44,249,243,244
10,45,249,243,244
10,46,249,243,244
10,47,249,243,244
10,48,249,243,244
10,49,249,243,244
10,50,249,243,244
10,51,249,243,244
10,52,249,243,244
10,53,249,243,244
10,54,249,243,244
10,55,249,243,244
10,56,245,239,240
10,57,250,244,245
10,58,255,249,250
10,59,254,248,249
10,60,247,241,242
10,61,242,237,238
10,62,241,236,237
10,63,242,237,238
10,64,248,245,248
10,65,245,243,248
10,66,242,240,245
10,67,241,239,245
10,68,241,239,245
10,69,243,241,246
10,70,245,243,248
10,71,246,244,249
10,72,243,241,246
10,73,241,239,245
10,74,240,239,244
10,75,243,241,246
10,76,247,245,250
10,77,248,246,251
10,78,245,243,248
10,79,242,239,243
10,80,243,237,241
10,81,237,231,235
10,82,237,230,234
10,83,240,234,238
10,84,245,239,243
10,85,246,239,244
10,86,247,240,244
10,87,250,243,247
10,88,248,241,245
10,89,248,241,245
10,90,248,241,245
10,91,246,239,244
10,92,244,238,242
10,93,245,239,243
10,94,250,243,247
10,95,254,247,251
10,96,253,250,253
10,97,244,244,246
10,98,238,238,240
10,99,237,237,239
10,100,240,240,242
10,101,243,243,245
10,102,241,241,243
10,103,238,239,241
10,104,238,238,240
10,105,238,239,241
10,106,238,239,241
10,107,239,239,241
10,108,238,239,241
10,109,238,238,240
10,110,237,237,239
10,111,236,236,238
10,112,245,245,245
10,113,242,242,242
10,114,239,239,239
10,115,238,238,238
10,116,238,238,238
10,117,239,239,239
10,118,241,241,241
10,119,242,242,242
10,120,238,239,238
10,121,238,239,238
10,122,238,239,238
10,123,238,239,238
10,124,238,239,238
10,125,238,239,238
10,126,238,239,238
10,127,238,239,238
10,128,240,238,239
10,129,239,237,238
10,130,238,236,237
10,131,238,236,237
10,132,238,236,237
10,133,237,235,236
10,134,236,234,235
10,135,235,233,234
10,136,240,238,239
10,137,240,238,239
10,138,242,239,240
10,139,242,239,240
10,140,242,239,240
10,141,242,239,240
10,142,240,238,239
10,143,240,238,239
10,144,239,239,239
10,145,239,239,239
10,146,239,239,239
10,147,239,239,239
10,148,239,239,239
10,149,239,239,239
11,0,250,244,241
11,1,250,244,241
11,2,250,244,241
11,3,250,244,241
11,4,250,244,241
11,5,250,244,241
11,6,250,244,241
11,7,250,244,241
11,8,250,244,241
11,9,250,244,241
11,10,250,244,241
11,11,250,244,241
11,12,250,244,241
11,13,250,244,241
11,14,250,244,241
11,15,247,245,241
11,16,245,246,241
11,17,245,246,241
11,18,245,246,241
11,19,245,246,241
11,20,245,246,241
11,21,245,246,241
11,22,245,246,241
11,23,245,246,241
11,24,245,246,241
11,25,245,246,241
11,26,245,246,241
11,27,245,246,241
11,28,245,246,241
11,29,245,246,241
11,30,245,246,241
11,31,245,246,241
11,32,246,244,242
11,33,249,243,244
11,34,249,243,244
11,35,249,243,244
11,36,249,243,244
11,37,249,243,244
11,38,249,243,244
11,39,249,243,244
11,40,249,243,244
11,41,249,243,244
11,42,249,243,244
11,43,249,243,244
11,44,249,243,244
11,45,249,243,244
11,46,249,243,244
11,47,249,243,244
11,48,249,243,244
11,49,249,243,244
11,50,249,243,244
11,51,249,243,244
11,52,249,243,244
11,53,249,243,244
11,54,249,243,244
11,55,249,243,244
11,56,250,244,245
11,57,247,241,242
11,58,246,240,241
11,59,248,242,243
11,60,252,246,247
11,61,254,248,249
11,62,252,246,247
11,63,246,243,246
11,64,243,241,246
11,65,241,239,245
11,66,240,239,244
11,67,241,239,245
11,68,244,242,247
11,69,247,245,250
11,70,248,246,251
11,71,248,246,251
11,72,250,248,253
11,73,244,242,247
11,74,238,237,242
11,75,236,235,240
11,76,237,236,241
11,77,233,232,237
11,78,224,223,228
11,79,216,215,220
11,80,221,218,223
11,81,216,209,213
11,82,209,202,206
11,83,208,201,205
11,84,213,206,210
11,85,221,214,218
11,86,228,221,225
11,87,233,226,230
11,88,233,226,230
11,89,235,228,232
11,90,236,229,233
11,91,236,229,233
11,92,235,228,232
11,93,235,228,232
11,94,237,231,235
11,95,236,234,237
11,96,235,235,237
11,97,238,238,240
11,98,242,242,244
11,99,247,247,249
11,100,248,248,250
11,101,244,244,246
11,102,237,237,239
11,103,231,231,233
11,104,245,245,247
11,105,242,242,244
11,106,238,238,240
11,107,235,235,237
11,108,234,234,236
11,109,237,237,239
11,110,239,239,241
11,111,242,242,244
11,112,242,242,242
11,113,241,241,241
11,114,240,240,240
11,115,241,241,241
11,116,241,241,241
11,117,241,241,241
11,118,239,239,239
11,119,237,237,237
11,120,238,239,238
11,121,238,239,238
11,122,238,239,238
11,123,238,239,238
11,124,238,239,238
11,125,238,239,238
11,126,238,239,238
11,127,238,239,238
11,128,247,244,245
11,129,242,239,240
11,130,237,235,236
11,131,233,231,232
11,132,233,231,232
11,133,236,234,235
11,134,238,236,237
11,135,239,237,238
11,136,240,238,239
11,137,240,238,239
11,138,242,239,240
11,139,242,239,240
11,140,242,239,240
11,141,242,239,240
11,142,240,238,239
11,143,240,238,239
11,144,239,239,239
11,145,239,239,239
11,146,239,239,239
11,147,239,239,239
11,148,239,239,239
11,149,239,239,239
12,0,250,244,241
12,1,250,244,241
12,2,250,244,241
12,3,250,244,241
12,4,250,244,241
12,5,250,244,241
12,6,250,244,241
12,7,250,244,241
12,8,250,244,241
12,9,250,244,241
12,10,250,244,241
12,11,250,244,241
12,12,250,244,241
12,13,250,244,241
12,14,250,244,241
12,15,250,244,241
12,16,247,245,241
12,17,245,246,241
12,18,245,246,241
12,19,245,246,241
12,20,245,246,241
12,21,245,246,241
12,22,245,246,241
12,23,245,246,241
12,24,245,246,241
12,25,245,246,241
12,26,245,246,241
12,27,245,246,241
12,28,245,246,241
12,29,245,246,241
12,30,245,246,241
12,31,247,245,243
12,32,249,243,244
12,33,249,243,244
12,34,249,243,244
12,35,249,243,244
12,36,249,243,244
12,37,249,243,244
12,38,249,243,244
12,39,249,243,244
12,40,249,243,244
12,41,249,243,244
12,42,249,243,244
12,43,249,243,244
12,44,249,243,244
12,45,249,243,244
12,46,249,243,244
12,47,249,243,244
12,48,249,243,244
12,49,249,243,244
12,50,249,243,244
12,51,249,243,244
12,52,249,243,244
12,53,249,243,244
12,54,249,243,244
12,55,249,243,244
12,56,249,243,244
12,57,248,242,243
12,58,247,241,242
12,59,245,239,240
12,60,244,239,239
12,61,245,239,240
12,62,248,242,243
12,63,251,244,248
12,64,246,242,249
12,65,246,244,252
12,66,250,248,255
12,67,252,251,255
12,68,250,248,255
12,69,239,238,246
12,70,223,222,230
12,71,212,210,218
12,72,188,186,195
12,73,170,169,177
12,74,144,142,151
12,75,123,122,130
12,76,111,109,118
12,77,104,102,111
12,78,96,95,104
12,79,93,89,96
12,80,89,82,89
12,81,82,75,81
12,82,72,65,72
12,83,65,57,64
12,84,64,56,63
12,85,66,59,65
12,86,68,61,67
12,87,67,60,66
12,88,62,54,61
12,89,65,57,64
12,90,72,65,72
12,91,82,75,81
12,92,93,85,92
12,93,102,95,101
12,94,108,101,108
12,95,111,104,111
12,96,134,131,136
12,97,145,143,149
12,98,163,161,167
12,99,180,179,184
12,100,198,196,201
12,101,219,218,223
12,102,243,241,246
12,103,255,254,255
12,104,243,241,246
12,105,245,243,248
12,106,248,246,251
12,107,249,247,252
12,108,248,246,251
12,109,244,242,247
12,110,240,239,244
12,111,237,237,239
12,112,236,236,236
12,113,236,236,236
12,114,236,236,236
12,115,236,236,236
12,116,237,237,237
12,117,238,238,238
12,118,238,238,238
12,119,238,239,238
12,120,238,239,238
12,121,238,239,238
12,122,238,239,238
12,123,238,239,238
12,124,238,239,238
12,125,238,239,238
12,126,238,239,238
12,127,238,239,238
12,128,245,242,243
12,129,247,241,242
12,130,245,239,240
12,131,244,239,239
12,132,244,239,239
12,133,245,239,240
12,134,246,240,241
12,135,247,241,242
12,136,243,238,239
12,137,243,238,239
12,138,245,239,240
12,139,245,239,240
12,140,245,239,240
12,141,245,239,240
12,142,243,238,239
12,143,240,238,239
12,144,239,239,239
12,145,239,239,239
12,146,239,239,239
12,147,239,239,239
12,148,239,239,239
12,149,239,239,239
13,0,250,244,241
13,1,250,244,241
13,2,250,244,241
13,3,250,244,241
13,4,250,244,241
13,5,250,244,241
13,6,250,244,241
13,7,250,244,241
13,8,250,244,241
13,9,250,244,241
13,10,250,244,241
13,11,250,244,241
13,12,250,244,241
13,13,250,244,241
13,14,250,244,241
13,15,247,245,241
13,16,245,246,241
13,17,245,246,241
13,18,245,246,241
13,19,245,246,241
13,20,245,246,241
13,21,245,246,241
13,22,245,246,241
13,23,245,246,241
13,24,246,247,242
13,25,246,247,242
13,26,246,247,242
13,27,246,247,242
13,28,246,247,242
13,29,246,247,242
13,30,246,247,242
13,31,246,247,242
13,32,246,244,242
13,33,249,243,244
13,34,249,243,244
13,35,249,243,244
13,36,249,243,244
13,37,249,243,244
13,38,249,243,244
13,39,249,243,244
13,40,249,243,244
13,41,249,243,244
13,42,249,243,244
13,43,249,243,244
13,44,249,243,244
13,45,249,243,244
13,46,249,243,244
13,47,249,243,244
13,48,249,243,244
13,49,249,243,244
13,50,249,243,244
13,51,249,243,244
13,52,249,243,244
13,53,249,243,244
13,54,249,243,244
13,55,249,243,244
13,56,251,245,246
13,57,249,243,244
13,58,249,243,244
13,59,253,247,248
13,60,255,253,254
13,61,255,254,255
13,62,255,252,253
13,63,251,248,251
13,64,252,251,255
13,65,236,235,243
13,66,209,207,215
13,67,178,177,185
13,68,149,147,156
13,69,119,118,126
13,70,93,92,100
13,71,77,76,85
13,72,50,49,58
13,73,46,44,53
13,74,42,41,50
13,75,48,46,56
13,76,62,61,70
13,77,78,77,86
13,78,90,89,97
13,79,96,95,104
13,80,101,97,105
13,81,103,96,102
13,82,99,92,98
13,83,92,84,91
13,84,88,81,88
13,85,86,79,86
13,86,79,71,78
13,87,70,63,70
13,88,71,64,71
13,89,57,50,57
13,90,38,31,38
13,91,29,21,29
13,92,34,26,33
13,93,44,36,43
13,94,53,45,52
13,95,54,51,57
13,96,37,35,41
13,97,40,39,44
13,98,40,39,44
13,99,36,34,40
13,100,37,35,41
13,101,55,53,59
13,102,86,84,90
13,103,110,108,114
13,104,186,184,190
13,105,200,198,203
13,106,221,220,225
13,107,241,239,245
13,108,251,250,255
13,109,251,250,255
13,110,245,243,248
13,111,238,239,241
13,112,248,248,248
13,113,248,248,248
13,114,245,245,245
13,115,240,240,240
13,116,236,236,236
13,117,235,235,235
13,118,238,239,238
13,119,243,243,243
13,120,238,239,238
13,121,238,239,238
13,122,238,239,238
13,123,238,239,238
13,124,238,239,238
13,125,238,239,238
13,126,238,239,238
13,127,238,239,238
13,128,227,224,225
13,129,236,231,232
13,130,244,239,239
13,131,248,242,243
13,132,247,241,242
13,133,244,239,239
13,134,242,237,238
13,135,242,237,238
13,136,243,238,239
13,137,243,238,239
13,138,245,239,240
13,139,245,239,240
13,140,245,239,240
13,141,245,239,240
13,142,243,238,239
13,143,240,238,239
13,144,239,239,239
13,145,239,239,239
13,146,239,239,239
13,147,239,239,239
13,148,239,239,239
13,149,239,239,239
14,0,250,244,241
14,1,250,244,241
14,2,250,244,241
14,3,250,244,241
14,4,250,244,241
14,5,250,244,241
14,6,250,244,241
14,7,250,244,241
14,8,250,244,241
14,9,250,244,241
14,10,250,244,241
14,11,250,244,241
14,12,250,244,241
14,13,250,244,241
14,14,250,244,241
14,15,250,244,241
14,16,247,245,241
14,17,245,246,241
14,18,245,246,241
14,19,245,246,241
14,20,245,246,241
14,21,245,246,241
14,22,245,246,241
14,23,245,246,241
14,24,246,247,242
14,25,246,247,242
14,26,246,247,242
14,27,246,247,242
14,28,246,247,242
14,29,246,247,242
14,30,246,247,242
14,31,248,246,244
14,32,249,243,244
14,33,249,243,244
14,34,249,243,244
14,35,249,243,244
14,36,249,243,244
14,37,249,243,244
14,38,249,243,244
14,39,249,243,244
14,40,249,243,244
14,41,249,243,244
14,42,249,243,244
14,43,249,243,244
14,44,249,243,244
14,45,249,243,244
14,46,249,243,244
14,47,249,243,244
14,48,249,243,244
14,49,249,243,244
14,50,249,243,244
14,51,249,243,244
14,52,249,243,244
14,53,249,243,244
14,54,249,243,244
14,55,249,243,244
14,56,255,253,254
14,57,248,242,243
14,58,242,237,238
14,59,250,244,245
14,60,255,254,255
14,61,252,246,247
14,62,223,218,219
14,63,198,191,196
14,64,108,103,113
14,65,91,89,103
14,66,74,71,86
14,67,66,63,77
14,68,69,66,81
14,69,79,76,90
14,70,85,82,96
14,71,88,85,100
14,72,110,107,121
14,73,111,108,122
14,74,115,113,126
14,75,123,120,134
14,76,129,126,140
14,77,133,130,144
14,78,135,132,146
14,79,136,132,144
14,80,119,112,119
14,81,119,112,118
14,82,112,105,112
14,83,104,97,103
14,84,100,93,99
14,85,100,93,99
14,86,94,86,93
14,87,84,77,83
14,88,56,49,56
14,89,45,37,44
14,90,36,28,36
14,91,43,35,42
14,92,62,54,61
14,93,79,71,78
14,94,87,80,87
14,95,87,80,87
14,96,74,71,77
14,97,77,76,81
14,98,77,76,81
14,99,68,66,72
14,100,51,50,55
14,101,40,39,44
14,102,37,35,41
14,103,39,37,43
14,104,35,33,39
14,105,57,55,61
14,106,93,92,97
14,107,136,134,139
14,108,176,175,180
14,109,209,207,212
14,110,230,229,234
14,111,241,239,245
14,112,236,236,238
14,113,243,243,243
14,114,249,249,249
14,115,248,248,248
14,116,241,241,241
14,117,237,237,237
14,118,238,239,238
14,119,242,242,242
14,120,238,239,238
14,121,238,239,238
14,122,238,239,238
14,123,238,239,238
14,124,238,239,238
14,125,238,239,238
14,126,238,239,238
14,127,240,238,239
14,128,244,239,239
14,129,246,240,241
14,130,241,236,237
14,131,226,221,222
14,132,204,198,199
14,133,185,180,181
14,134,174,169,170
14,135,172,167,168
14,136,243,238,239
14,137,243,238,239
14,138,245,239,240
14,139,245,239,240
14,140,245,239,240
14,141,245,239,240
14,142,243,238,239
14,143,243,238,239
14,144,241,239,239
14,145,239,239,239
14,146,239,239,239
14,147,239,239,239
14,148,239,239,239
14,149,239,239,239
15,0,247,245,241
15,1,247,245,241
15,2,247,245,241
15,3,247,245,241
15,4,247,245,241
15,5,247,245,241
15,6,247,245,241
15,7,247,245,241
15,8,247,245,241
15,9,247,245,241
15,10,247,245,241
15,11,247,245,241
15,12,247,245,241
15,13,247,245,241
15,14,247,245,241
15,15,247,245,241
15,16,247,245,241
15,17,245,246,241
15,18,245,246,241
15,19,245,246,241
15,20,245,246,241
15,21,245,246,241
15,22,245,246,241
15,23,245,246,241
15,24,246,247,242
15,25,246,247,242
15,26,246,247,242
15,27,246,247,242
15,28,246,247,242
15,29,246,247,242
15,30,246,247,242
15,31,248,246,244
15,32,246,243,244
15,33,246,243,244
15,34,246,243,244
15,35,246,243,244
15,36,246,243,244
15,37,246,243,244
15,38,246,243,244
15,39,246,243,244
15,40,246,243,244
15,41,246,243,244
15,42,246,243,244
15,43,246,243,244
15,44,246,243,244
15,45,246,243,244
15,46,246,243,244
15,47,246,243,244
15,48,246,244,242
15,49,246,244,242
15,50,246,244,242
15,51,246,243,244
15,52,246,243,244
15,53,246,243,244
15,54,246,243,246
15,55,246,243,246
15,56,241,239,242
15,57,255,254,255
15,58,255,254,255
15,59,232,230,233
15,60,173,171,174
15,61,113,110,114
15,62,77,74,77
15,63,64,61,66
15,64,76,71,81
15,65,75,74,82
15,66,80,79,88
15,67,93,92,100
15,68,107,105,114
15,69,115,114,122
15,70,114,113,121
15,71,110,108,117
15,72,105,103,112
15,73,107,105,114
15,74,110,108,117
15,75,114,113,121
15,76,120,119,127
15,77,129,128,137
15,78,138,136,145
15,79,144,140,150
15,80,161,156,164
15,81,154,151,157
15,82,139,136,141
15,83,121,118,123
15,84,117,109,116
15,85,119,112,118
15,86,117,109,116
15,87,110,103,110
15,88,127,120,126
15,89,130,123,130
15,90,142,135,143
15,91,160,153,161
15,92,169,164,172
15,93,159,154,162
15,94,129,125,132
15,95,102,98,106
15,96,100,99,104
15,97,100,99,104
15,98,102,100,105
15,99,99,98,103
15,100,94,93,98
15,101,89,87,93
15,102,84,82,88
15,103,81,80,86
15,104,84,82,88
15,105,78,77,82
15,106,73,71,77
15,107,75,74,79
15,108,87,85,91
15,109,109,107,113
15,110,130,129,134
15,111,145,143,149
15,112,188,188,190
15,113,207,207,209
15,114,231,231,233
15,115,243,243,245
15,116,242,242,244
15,117,238,238,240
15,118,237,237,239
15,119,238,239,238
15,120,238,239,238
15,121,238,239,238
15,122,238,239,238
15,123,238,239,238
15,124,238,239,238
15,125,238,239,238
15,126,238,239,238
15,127,238,239,238
15,128,237,235,236
15,129,239,237,238
15,130,237,235,236
15,131,227,224,225
15,132,213,210,211
15,133,207,204,205
15,134,214,211,212
15,135,223,220,221
15,136,240,238,239
15,137,240,238,239
15,138,242,239,240
15,139,242,239,240
15,140,242,239,240
15,141,242,239,240
15,142,240,238,239
15,143,240,238,239
15,144,239,239,239
15,145,239,239,239
15,146,239,239,239
15,147,239,239,239
15,148,239,239,239
15,149,239,239,239
16,0,247,245,241
16,1,243,241,237
16,2,247,245,241
16,3,244,242,238
16,4,251,249,245
16,5,244,242,238
16,6,248,246,242
16,7,247,245,241
16,8,247,245,241
16,9,248,246,242
16,10,249,247,243
16,11,244,242,238
16,12,239,238,233
16,13,246,244,240
16,14,250,248,244
16,15,243,241,237
16,16,247,245,243
16,17,250,244,245
16,18,250,244,245
16,19,250,244,245
16,20,250,244,245
16,21,250,244,245
16,22,250,244,245
16,23,250,244,245
16,24,250,244,245
16,25,250,244,245
16,26,250,244,245
16,27,250,244,245
16,28,250,244,245
16,29,250,244,245
16,30,250,244,245
16,31,247,244,245
16,32,247,244,245
16,33,247,244,245
16,34,247,244,245
16,35,247,244,245
16,36,247,244,245
16,37,247,244,245
16,38,247,244,245
16,39,247,244,245
16,40,249,246,247
16,41,249,246,247
16,42,247,244,245
16,43,246,243,244
16,44,245,242,243
16,45,244,241,242
16,46,242,239,240
16,47,242,240,238
16,48,249,247,243
16,49,244,242,237
16,50,245,243,239
16,51,246,244,242
16,52,246,243,244
16,53,246,243,246
16,54,248,245,250
16,55,255,253,255
16,56,255,252,255
16,57,196,191,199
16,58,117,113,120
16,59,58,53,61
16,60,52,48,56
16,61,97,93,100
16,62,129,126,131
16,63,122,119,124
16,64,115,113,118
16,65,112,105,112
16,66,108,101,108
16,67,112,105,112
16,68,127,120,126
16,69,146,139,146
16,70,163,156,163
16,71,172,166,172
16,72,180,174,180
16,73,193,186,193
16,74,210,203,209
16,75,226,219,225
16,76,236,229,235
16,77,242,236,242
16,78,247,240,246
16,79,248,245,250
16,80,233,232,237
16,81,227,229,233
16,82,229,228,233
16,83,217,216,221
16,84,213,210,215
16,85,245,242,247
16,86,243,237,244
16,87,172,166,173
16,88,128,121,128
16,89,153,144,155
16,90,243,239,248
16,91,255,253,255
16,92,242,240,249
16,93,246,244,252
16,94,235,235,243
16,95,229,229,237
16,96,220,219,225
16,97,211,209,214
16,98,197,195,200
16,99,185,183,189
16,100,172,171,176
16,101,155,153,159
16,102,136,134,139
16,103,121,120,125
16,104,108,106,112
16,105,98,97,102
16,106,89,87,93
16,107,88,86,92
16,108,94,93,98
16,109,100,99,104
16,110,103,101,107
16,111,102,100,105
16,112,75,74,80
16,113,84,82,91
16,114,115,114,120
16,115,170,169,175
16,116,221,220,226
16,117,248,246,252
16,118,251,250,255
16,119,247,247,249
16,120,232,232,234
16,121,234,234,236
16,122,242,242,242
16,123,241,241,241
16,124,234,234,232
16,125,240,240,238
16,126,243,243,241
16,127,232,232,230
16,128,237,237,237
16,129,242,239,240
16,130,241,239,239
16,131,235,233,234
16,132,232,230,231
16,133,225,222,223
16,134,206,203,204
16,135,186,183,184
16,136,204,201,202
16,137,220,217,218
16,138,237,235,236
16,139,245,242,243
16,140,242,239,240
16,141,239,237,238
16,142,241,239,239
16,143,243,243,243
16,144,239,239,239
16,145,239,239,239
16,146,239,239,239
16,147,239,239,239
16,148,239,239,239
16,149,239,239,239
17,0,240,241,236
17,1,247,248,243
17,2,248,249,244
17,3,237,239,233
17,4,241,242,237
17,5,240,241,236
17,6,244,245,240
17,7,246,247,242
17,8,252,253,248
17,9,247,248,243
17,10,241,242,237
17,11,244,245,240
17,12,248,249,244
